idVenta;fecha;idCliente;nombreCliente;nombreEmpleado;metodoPago;idsProductos;cantidades;precios;subtotal;descuento;total
V001;2026-05-11 14:30;CLI001;Juan Pérez;María García;TARJETA;PROD001|PROD002;2|1;1500.00|800.00;3800.00;200.00;3600.00
V002;2026-05-11 15:45;CLI002;Ana García;María García;EFECTIVO;PROD003;3;2500.00;7500.00;100.00;7400.00
V003;2026-05-11 16:20;CLI003;Carlos López;Juan Rodríguez;TARJETA;PROD001|PROD004;1|2;1500.00|2000.00;5500.00;500.00;5000.00
V004;2026-05-11 17:10;CLI001;Juan Pérez;Juan Rodríguez;EFECTIVO;PROD002;2;800.00;1600.00;300.00;1300.00
V005;2026-05-11 18:30;CLI004;María Rodríguez;María García;TARJETA;PROD001|PROD002|PROD003;1|3|2;1500.00|800.00|2500.00;6100.00;100.00;6000.00
V006;2026-05-11 19:15;CLI002;Ana García;Juan Rodríguez;EFECTIVO;PROD004;1;2000.00;2000.00;200.00;1800.00
V20260512193922;2026-05-12 19:39;CLI003;Carlos López;Empleado Actual;EFECTIVO;PROD002;1;800.00;800.00;0;800.00
V20260512194758;2026-05-12 19:47;CLI002;Ana García;Empleado Actual;EFECTIVO;PROD001|PROD004;2|3;1500.00|2000.00;9000.00;0;9000.00
V20260512195015;2026-05-12 19:50;CLI003;Carlos López;Empleado Actual;EFECTIVO;PROD002;1;800.00;800.00;0;800.00
V20260512195826;2026-05-12 19:58;CLI002;Ana García;user;TRANSFERENCIA;PROD003;1;2500.00;2500.00;0;2500.00
V20260512195912;2026-05-12 19:59;CLI004;María Rodríguez;user;EFECTIVO;PROD001;1;1500.00;1500.00;0;1500.00
V20260513144656;2026-05-13 14:46;CLI002;Ana García;user;EFECTIVO;PROD002;1;800.00;800.00;40.00;760.00
V20260513145344;2026-05-13 14:53;CLI003;Carlos López;user;EFECTIVO;PROD001;10;1500.00;15000.00;750.00;14250.00
V20260513145807;2026-05-13 14:58;CLI001;Juan Pérez;user;EFECTIVO;PROD001;1;1500.00;1500.00;75.00;1425.00
V20260513171753;2026-05-13 17:17;CLI004;María Rodríguez;user;EFECTIVO;PROD002;2;800.00;1600.00;80.00;1520.00
V20260513172035;2026-05-13 17:20;CLI002;Ana García;user;TRANSFERENCIA;PROD003;2;2500.00;5000.00;250.00;4750.00
V20260513172309;2026-05-13 17:23;CLI004;María Rodríguez;user;TARJETA;PROD004;1;2000.00;2000.00;100.00;1900.00
V20260513172755;2026-05-13 17:27;CLI003;Carlos López;user;TARJETA;PROD002;1;800.00;800.00;40.00;760.00
V20260513172823;2026-05-13 17:28;CLI003;Carlos López;user;EFECTIVO;PROD004;1;2000.00;2000.00;100.00;1900.00
V20260513173217;2026-05-13 17:32;CLI001;Juan Pérez;user;TRANSFERENCIA;PROD003;1;2500.00;2500.00;125.00;2375.00
V20260513173614;2026-05-13 17:36;CLI004;María Rodríguez;user;EFECTIVO;PROD004;1;2000.00;2000.00;100.00;1900.00
V20260513182937;2026-05-13 18:29;CLI003;Carlos López;user;TARJETA;PROD002;27;800.00;21600.00;1080.00;20520.00
